Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
1081,T01081,C7018,Male,0.11538461538461542,Delhi,Electronics,3,0.48142857142857143,2023-01-20,UPI,0.3210392020412897,1,Friday,18-25,1,2,3,2
1082,T01082,C9920,Male,0.23076923076923084,Lucknow,Fashion,1,0.996734693877551,2023-03-17,Wallet,0.21530746374170173,3,Friday,26-40,1,3,7,3
1083,T01083,C6876,Female,0.8846153846153847,Delhi,Furniture,4,0.48142857142857143,2023-11-08,Card,0.42968706851796623,11,Wednesday,60+,0,4,3,0
1084,T01084,C1992,Other,0.7115384615384616,Lucknow,Books,4,0.005102040816326529,2023-11-23,Card,0.01718748274071865,11,Thursday,41-60,2,1,7,0
1085,T01085,C7523,Female,0.5961538461538463,Pune,Books,2,0.15755102040816327,2023-02-21,UPI,0.07215208050281119,2,Tuesday,41-60,0,1,9,2
1086,T01086,C5520,Other,0.40384615384615385,Kolkata,Groceries,2,0.3093877551020408,2023-07-15,Card,0.13789751576807946,7,Saturday,26-40,2,5,6,0
1087,T01087,C4109,Other,0.42307692307692313,Ahmedabad,Beauty,4,0.8412244897959184,2023-09-20,UPI,0.7412709458638477,9,Wednesday,26-40,2,0,0,2
1088,T01088,C3001,Male,0.15384615384615385,Mumbai,Groceries,1,0.7969387755102041,2023-02-10,Wallet,0.17205156244822217,2,Friday,26-40,1,5,8,3
1089,T01089,C8450,Female,0.8076923076923078,Delhi,Furniture,3,0.5104081632653061,2023-06-22,UPI,0.3398614839115883,6,Thursday,41-60,0,4,3,2
1090,T01090,C2501,Other,0.7884615384615384,Hyderabad,Groceries,1,0.39877551020408164,2023-11-23,UPI,0.08584904618307541,11,Thursday,41-60,2,5,4,2
1091,T01091,C4475,Male,0.28846153846153855,Bengaluru,Groceries,2,0.2844897959183673,2023-06-04,UPI,0.12711667826490375,6,Sunday,26-40,1,5,1,2
1092,T01092,C1349,Other,0.11538461538461542,Lucknow,Sports,3,0.526734693877551,2023-08-05,Card,0.3504655863737283,8,Saturday,18-25,2,6,7,0
1093,T01093,C1828,Male,0.34615384615384615,Mumbai,Books,5,0.11591836734693878,2023-07-25,Card,0.14266936187604246,7,Tuesday,26-40,1,1,8,0
1094,T01094,C6464,Male,0.7500000000000001,Bengaluru,Books,4,0.2785714285714286,2023-01-12,UPI,0.2540124377285129,1,Thursday,41-60,1,1,1,2
1095,T01095,C4990,Male,0.07692307692307698,Bengaluru,Groceries,2,0.3130612244897959,2023-04-05,Card,0.13948813113740044,4,Wednesday,18-25,1,5,1,0
1096,T01096,C3063,Female,0.23076923076923084,Ahmedabad,Sports,3,0.5553061224489796,2023-05-12,Card,0.36902276568247344,5,Friday,26-40,0,6,0,0
1097,T01097,C4362,Male,0.3846153846153847,Jaipur,Groceries,2,0.7610204081632653,2023-12-01,Card,0.33345483867404535,12,Friday,26-40,1,5,5,0
1098,T01098,C2124,Male,0.5961538461538463,Chennai,Furniture,5,0.23693877551020412,2023-02-10,Wallet,0.2736742110437309,2,Friday,41-60,1,4,2,3
1099,T01099,C4394,Other,0.5384615384615385,Pune,Fashion,5,0.021224489795918365,2023-08-10,Wallet,0.04016303807535541,8,Thursday,41-60,2,3,9,3
1100,T01100,C4538,Male,0.40384615384615385,Lucknow,Groceries,2,0.7932653061224489,2023-03-01,Cash,0.3474169069158631,3,Wednesday,26-40,1,5,7,1
1101,T01101,C4817,Other,0.7500000000000001,Lucknow,Beauty,1,0.7153061224489796,2023-04-09,UPI,0.15437805834465543,4,Sunday,41-60,2,0,7,2
1102,T01102,C6383,Other,0.8076923076923078,Ahmedabad,Furniture,1,0.5583673469387755,2023-10-20,Cash,0.12040074670554837,10,Friday,41-60,2,4,0,1
1103,T01103,C3417,Female,0.3653846153846154,Hyderabad,Books,1,0.03469387755102041,2023-05-14,Wallet,0.007025217881167776,5,Sunday,26-40,0,1,4,3
1104,T01104,C1046,Male,0.8461538461538461,Hyderabad,Fashion,4,0.296734693877551,2023-06-05,Card,0.26974185638068726,6,Monday,60+,1,3,4,0
1105,T01105,C5542,Male,0.7115384615384616,Kolkata,Sports,4,0.4410204081632653,2023-11-12,UPI,0.3946935303929041,11,Sunday,41-60,1,6,6,2
1106,T01106,C3370,Other,0.17307692307692313,Chennai,Books,5,0.1285714285714286,2023-09-21,Cash,0.1563663275563067,9,Thursday,26-40,2,1,2,1
1107,T01107,C3129,Female,0.6923076923076924,Lucknow,Beauty,1,0.28530612244897957,2023-10-04,Wallet,0.06128287547911765,10,Wednesday,41-60,0,0,7,3
1108,T01108,C9850,Male,0.6923076923076924,Chennai,Beauty,5,0.016122448979591836,2023-05-05,Wallet,0.0346400680429908,5,Friday,41-60,1,0,2,3
1109,T01109,C5106,Female,0.4423076923076924,Pune,Books,2,0.9930612244897958,2023-12-22,UPI,0.43392870950282225,12,Friday,41-60,0,1,9,2
1110,T01110,C3858,Other,0.980769230769231,Kolkata,Furniture,4,0.5885714285714285,2023-01-26,Cash,0.5224729650616915,1,Thursday,60+,2,4,6,1
1111,T01111,C2801,Male,0.3846153846153847,Delhi,Electronics,2,0.7920408163265307,2023-07-11,Wallet,0.3468867017927561,7,Tuesday,26-40,1,2,3,3
1112,T01112,C1422,Female,0.5192307692307693,Lucknow,Fashion,4,0.9748979591836735,2023-10-21,Wallet,0.8570323977422099,10,Saturday,41-60,0,3,7,3
1113,T01113,C3159,Male,0.1923076923076924,Mumbai,Fashion,3,0.0016326530612244886,2023-08-31,Card,0.009411140935149286,8,Thursday,26-40,1,3,8,0
1114,T01114,C1243,Male,0.0,Lucknow,Electronics,3,0.8163265306122449,2023-04-21,UPI,0.5385558537959373,4,Friday,18-25,1,2,7,2
1115,T01115,C6869,Female,0.3846153846153847,Jaipur,Fashion,5,0.4136734693877551,2023-08-12,Card,0.4649898929648408,8,Saturday,26-40,0,3,5,0
1116,T01116,C4898,Male,0.28846153846153855,Pune,Fashion,5,0.79,2023-05-21,UPI,0.872364162552054,5,Sunday,26-40,1,3,9,2
1117,T01117,C6304,Other,0.9615384615384616,Bengaluru,Electronics,4,0.18285714285714286,2023-12-19,Cash,0.1711237034827849,12,Tuesday,60+,2,2,1,1
1118,T01118,C1258,Male,0.2692307692307693,Chennai,Furniture,5,0.07551020408163264,2023-04-06,Wallet,0.0989274392197148,4,Thursday,26-40,1,4,2,3
1119,T01119,C3854,Male,0.8653846153846155,Mumbai,Groceries,3,0.028979591836734694,2023-05-22,Card,0.027173012559233857,5,Monday,60+,1,5,8,0
1120,T01120,C5347,Female,0.9038461538461539,Kolkata,Fashion,4,0.9483673469387756,2023-09-14,Card,0.834056842407573,9,Thursday,60+,0,3,6,0
1121,T01121,C1858,Female,0.7884615384615384,Jaipur,Beauty,1,0.4859183673469387,2023-12-10,Cash,0.10471551181363291,12,Sunday,41-60,0,0,5,1
1122,T01122,C3076,Female,0.5192307692307693,Mumbai,Furniture,1,0.38163265306122446,2023-01-24,UPI,0.0821376103213264,1,Tuesday,41-60,0,4,8,2
1123,T01123,C7897,Male,0.326923076923077,Mumbai,Furniture,5,0.8781632653061224,2023-11-06,UPI,0.9678010847113143,11,Monday,26-40,1,4,8,2
1124,T01124,C9619,Female,0.4423076923076924,Jaipur,Electronics,3,0.8410204081632653,2023-07-24,Wallet,0.554594558769924,7,Monday,41-60,0,2,5,3
1125,T01125,C2862,Male,0.15384615384615385,Kolkata,Furniture,2,0.27959183673469384,2023-04-03,Card,0.12499585777247574,4,Monday,26-40,1,4,6,0
1126,T01126,C2041,Other,0.826923076923077,Delhi,Electronics,3,0.2448979591836735,2023-12-14,UPI,0.1674122676210359,12,Thursday,60+,2,2,3,2
1127,T01127,C8802,Other,0.8846153846153847,Chennai,Furniture,2,0.1569387755102041,2023-05-26,UPI,0.07188697794125769,5,Friday,60+,2,4,2,2
1128,T01128,C8344,Male,0.40384615384615385,Mumbai,Groceries,4,0.16714285714285715,2023-05-20,Wallet,0.15751510532303853,5,Saturday,26-40,1,5,8,3
1129,T01129,C6931,Male,0.576923076923077,Hyderabad,Beauty,3,0.5091836734693878,2023-01-03,UPI,0.3390661762269278,1,Tuesday,41-60,1,0,4,2
1130,T01130,C9408,Other,0.5576923076923077,Pune,Sports,1,0.5610204081632653,2023-07-28,Card,0.12097513558891429,7,Friday,41-60,2,6,9,0
1131,T01131,C2786,Other,0.5384615384615385,Lucknow,Furniture,2,0.7565306122448979,2023-04-17,Card,0.331510753222653,4,Monday,41-60,2,4,7,0
1132,T01132,C8405,Male,0.42307692307692313,Pune,Furniture,4,0.820204081632653,2023-01-10,Cash,0.723067236637174,1,Tuesday,26-40,1,4,9,1
1133,T01133,C9254,Other,0.9423076923076924,Kolkata,Furniture,1,0.5863265306122449,2023-08-01,UPI,0.12645392186101997,8,Tuesday,60+,2,4,6,2
1134,T01134,C4629,Other,0.3653846153846154,Pune,Electronics,1,0.9122448979591837,2023-12-03,Cash,0.19701538699451018,12,Sunday,26-40,2,2,9,1
1135,T01135,C1710,Male,0.5961538461538463,Pune,Books,1,0.43020408163265306,2023-03-08,Card,0.0926533452629486,3,Wednesday,41-60,1,1,9,0
1136,T01136,C9543,Female,0.6730769230769232,Pune,Beauty,4,0.813265306122449,2023-05-21,UPI,0.7170582452419613,5,Sunday,41-60,0,0,9,2
1137,T01137,C5941,Female,0.11538461538461542,Pune,Books,5,0.4236734693877551,2023-05-17,Card,0.47581491422827543,5,Wednesday,18-25,0,1,9,0
1138,T01138,C8504,Other,0.21153846153846156,Jaipur,Fashion,4,0.6089795918367347,2023-08-25,Wallet,0.5401464691652582,8,Friday,26-40,2,3,5,3
1139,T01139,C1510,Male,0.7884615384615384,Hyderabad,Electronics,3,0.7669387755102041,2023-11-03,Wallet,0.5064784438479636,11,Friday,41-60,1,2,4,3
1140,T01140,C1996,Other,0.730769230769231,Bengaluru,Groceries,4,0.022653061224489797,2023-11-22,Cash,0.03238669626978604,11,Wednesday,41-60,2,5,1,1
1141,T01141,C8847,Other,0.0961538461538462,Ahmedabad,Electronics,2,0.5893877551020408,2023-06-12,UPI,0.25913775391854726,6,Monday,18-25,2,2,0,2
1142,T01142,C7580,Male,0.326923076923077,Bengaluru,Fashion,2,0.503265306122449,2023-02-19,UPI,0.22184666026002142,2,Sunday,26-40,1,3,1,2
1143,T01143,C7984,Female,1.0,Hyderabad,Books,3,0.5577551020408164,2023-04-24,Card,0.3706133810517944,4,Monday,60+,0,1,4,0
1144,T01144,C2768,Other,0.15384615384615385,Jaipur,Groceries,2,0.8657142857142858,2023-04-26,Card,0.37878737669969403,4,Wednesday,26-40,2,5,5,0
1145,T01145,C9032,Other,0.6538461538461539,Pune,Fashion,2,0.9959183673469387,2023-01-10,UPI,0.4351658547900719,1,Tuesday,41-60,2,3,9,2
1146,T01146,C8267,Female,0.23076923076923084,Kolkata,Books,2,0.8095918367346939,2023-12-30,Cash,0.3544863085572898,12,Saturday,26-40,0,1,6,1
1147,T01147,C2204,Male,0.3076923076923077,Pune,Fashion,4,0.18836734693877552,2023-06-16,Cash,0.17589554959074793,6,Friday,26-40,1,3,9,1
1148,T01148,C2323,Male,0.8846153846153847,Bengaluru,Beauty,2,0.45122448979591834,2023-04-24,Wallet,0.19931294252797385,4,Monday,60+,1,0,1,3
1149,T01149,C6277,Male,0.7692307692307693,Chennai,Sports,5,0.8681632653061224,2023-02-02,Cash,0.9569760634478797,2,Thursday,41-60,1,6,2,1
1150,T01150,C3430,Male,0.07692307692307698,Bengaluru,Books,1,0.034489795918367344,2023-11-10,UPI,0.00698103412090886,11,Friday,18-25,1,1,1,2
1151,T01151,C2076,Male,0.8846153846153847,Bengaluru,Groceries,4,0.24714285714285714,2023-05-28,Wallet,0.22679524140902013,5,Sunday,60+,1,5,1,3
1152,T01152,C3067,Other,0.07692307692307698,Mumbai,Sports,5,0.6859183673469388,2023-12-31,Card,0.7596955738918161,12,Sunday,18-25,2,6,8,0
1153,T01153,C5505,Other,0.019230769230769273,Delhi,Beauty,2,0.3681632653061224,2023-11-08,Wallet,0.16334736167721556,11,Wednesday,18-25,2,0,3,3
1154,T01154,C9984,Female,0.6153846153846154,Mumbai,Sports,2,0.23673469387755106,2023-08-24,Wallet,0.10643867846373066,8,Thursday,41-60,0,6,8,3
1155,T01155,C6327,Female,0.7692307692307693,Bengaluru,Fashion,2,0.5971428571428572,2023-10-29,Card,0.26249571969822494,10,Sunday,41-60,0,3,1,0
1156,T01156,C7240,Female,0.019230769230769273,Ahmedabad,Sports,1,0.8322448979591837,2023-08-04,Wallet,0.17969535297301478,8,Friday,18-25,0,6,0,3
1157,T01157,C9692,Female,1.0,Pune,Electronics,2,0.05163265306122449,2023-11-22,UPI,0.026289337354055517,11,Wednesday,60+,0,2,9,2
1158,T01158,C5831,Male,0.7115384615384616,Bengaluru,Sports,2,0.4083673469387755,2023-11-01,Cash,0.1807557632192288,11,Wednesday,41-60,1,6,1,1
1159,T01159,C8433,Male,0.7115384615384616,Delhi,Books,3,0.9655102040816327,2023-06-18,UPI,0.6354508400437419,6,Sunday,41-60,1,1,3,2
1160,T01160,C9282,Female,0.48076923076923084,Bengaluru,Sports,4,0.72,2023-10-05,Wallet,0.6362903314886613,10,Thursday,41-60,0,6,1,3
1161,T01161,C8048,Other,0.9423076923076924,Pune,Fashion,4,0.6008163265306122,2023-07-19,UPI,0.5330770675238315,7,Wednesday,60+,2,3,9,2
1162,T01162,C2624,Male,0.7115384615384616,Ahmedabad,Furniture,5,0.34489795918367344,2023-09-01,Card,0.3905402569285659,9,Friday,41-60,1,4,0,0
1163,T01163,C2874,Male,0.25,Lucknow,Electronics,1,0.14918367346938777,2023-10-13,Wallet,0.03181230738642012,10,Friday,26-40,1,2,7,3
1164,T01164,C4522,Other,0.03846153846153849,Pune,Fashion,2,0.32387755102040816,2023-01-07,UPI,0.14417160972484563,1,Saturday,18-25,2,3,9,2
1165,T01165,C8046,Other,0.6730769230769232,Lucknow,Books,1,0.6314285714285715,2023-06-25,Card,0.1362185328782406,6,Sunday,41-60,2,1,7,0
1166,T01166,C8398,Other,0.3076923076923077,Bengaluru,Furniture,3,0.18040816326530615,2023-06-24,Card,0.12552606289558274,6,Saturday,26-40,2,4,1,0
1167,T01167,C4743,Other,0.6538461538461539,Ahmedabad,Beauty,1,0.4577551020408163,2023-06-13,UPI,0.09861815289790238,6,Tuesday,41-60,2,0,0,2
1168,T01168,C7779,Other,0.6538461538461539,Jaipur,Electronics,4,0.9108163265306123,2023-06-27,Cash,0.8015375948570103,6,Tuesday,41-60,2,2,5,1
1169,T01169,C6553,Female,0.576923076923077,Pune,Groceries,1,0.7510204081632653,2023-08-16,Cash,0.16211021638996587,8,Wednesday,41-60,0,5,9,1
1170,T01170,C8430,Other,0.7884615384615384,Jaipur,Electronics,3,0.8808163265306123,2023-03-19,Cash,0.5804420585213904,3,Sunday,41-60,2,2,5,1
1171,T01171,C7532,Male,0.9423076923076924,Ahmedabad,Groceries,1,0.29244897959183674,2023-08-25,UPI,0.06282930708817974,8,Friday,60+,1,5,0,2
1172,T01172,C7815,Other,0.17307692307692313,Pune,Beauty,3,0.44346938775510203,2023-09-13,Wallet,0.29638466381681416,9,Wednesday,26-40,2,0,9,3
1173,T01173,C2557,Female,0.4423076923076924,Kolkata,Beauty,1,0.5830612244897959,2023-04-18,UPI,0.1257469816968773,4,Tuesday,41-60,0,0,6,2
1174,T01174,C6120,Male,0.48076923076923084,Hyderabad,Electronics,5,0.5536734693877551,2023-09-30,Card,0.6165401906529254,9,Saturday,41-60,1,2,4,0
1175,T01175,C7992,Other,0.2692307692307693,Bengaluru,Furniture,2,0.6536734693877551,2023-12-24,UPI,0.28697352288166483,12,Sunday,26-40,2,4,1,2
1176,T01176,C6120,Other,0.9423076923076924,Pune,Groceries,4,0.9848979591836735,2023-03-29,Wallet,0.8656924147529576,3,Wednesday,60+,2,5,9,3
1177,T01177,C5176,Other,0.7115384615384616,Lucknow,Sports,4,0.6975510204081633,2023-12-11,Cash,0.6168494769747379,12,Monday,41-60,2,6,7,1
1178,T01178,C7132,Male,0.8846153846153847,Mumbai,Electronics,1,0.46183673469387754,2023-07-19,Wallet,0.09950182810308071,7,Wednesday,60+,1,2,8,3
1179,T01179,C3500,Other,0.34615384615384615,Lucknow,Books,1,0.5169387755102041,2023-05-11,UPI,0.11143144337298826,5,Thursday,26-40,2,1,7,2
1180,T01180,C8770,Female,0.15384615384615385,Ahmedabad,Groceries,1,0.31857142857142856,2023-07-26,Wallet,0.0684848284013211,7,Wednesday,26-40,0,5,0,3
1181,T01181,C2099,Female,0.5576923076923077,Hyderabad,Fashion,3,0.06857142857142856,2023-01-17,Card,0.05288796102992346,1,Tuesday,41-60,0,3,4,0
1182,T01182,C2494,Other,0.6153846153846154,Jaipur,Electronics,1,0.9687755102040816,2023-12-05,UPI,0.20925428858623013,12,Tuesday,41-60,2,2,5,2
1183,T01183,C2398,Male,0.6153846153846154,Chennai,Electronics,5,0.8693877551020408,2023-10-20,Cash,0.9583015762556472,10,Friday,41-60,1,2,2,1
1184,T01184,C2527,Male,0.0961538461538462,Pune,Furniture,1,0.5738775510204082,2023-02-10,UPI,0.12375871248522605,2,Friday,18-25,1,4,9,2
1185,T01185,C8075,Female,0.48076923076923084,Jaipur,Books,1,0.20551020408163267,2023-11-20,UPI,0.04400702521788117,11,Monday,41-60,0,1,5,2
1186,T01186,C2582,Female,0.4423076923076924,Lucknow,Beauty,2,0.7244897959183674,2023-09-07,Cash,0.31763705250135316,9,Thursday,41-60,0,0,7,1
1187,T01187,C7105,Male,0.6153846153846154,Kolkata,Beauty,5,0.7606122448979592,2023-10-15,Cash,0.8405518551656338,10,Sunday,41-60,1,0,6,1
1188,T01188,C3131,Male,0.0,Mumbai,Furniture,1,0.9473469387755102,2023-06-26,Card,0.20461499375904388,6,Monday,18-25,1,4,8,0
1189,T01189,C1982,Female,0.8076923076923078,Mumbai,Furniture,4,0.58,2023-02-12,Wallet,0.5150500933381935,2,Sunday,41-60,0,4,8,3
1190,T01190,C6400,Other,0.28846153846153855,Lucknow,Beauty,5,0.4820408163265306,2023-04-17,Cash,0.5389976913985264,4,Monday,26-40,2,0,7,1
1191,T01191,C3002,Other,0.980769230769231,Ahmedabad,Groceries,5,0.18408163265306124,2023-09-29,Cash,0.2164562415084336,9,Friday,60+,2,5,0,1
1192,T01192,C7730,Male,0.7500000000000001,Kolkata,Sports,3,0.013877551020408163,2023-07-09,Card,0.017364217781754315,7,Sunday,41-60,1,6,6,0
1193,T01193,C6793,Other,0.826923076923077,Delhi,Beauty,4,0.8340816326530612,2023-06-05,Card,0.7350852194275993,6,Monday,60+,2,0,3,0
1194,T01194,C7929,Male,0.1923076923076924,Lucknow,Electronics,4,0.2459183673469388,2023-05-30,Cash,0.22573483116280613,5,Tuesday,26-40,1,2,7,1
1195,T01195,C1842,Female,0.9230769230769232,Ahmedabad,Groceries,3,0.7795918367346939,2023-06-11,Card,0.5146966232561222,6,Sunday,60+,0,5,0,0
1196,T01196,C5712,Female,0.6153846153846154,Delhi,Electronics,5,0.2510204081632653,2023-08-20,Card,0.2889176083330572,8,Sunday,41-60,0,2,3,0
1197,T01197,C6119,Male,0.15384615384615385,Bengaluru,Beauty,4,0.8744897959183674,2023-12-12,Cash,0.7700787575526615,12,Tuesday,26-40,1,0,1,1
1198,T01198,C6761,Female,0.5384615384615385,Jaipur,Sports,3,0.4842857142857143,2023-08-28,UPI,0.32289491997216424,8,Monday,41-60,0,6,5,2
1199,T01199,C2697,Other,0.1923076923076924,Chennai,Furniture,3,0.9330612244897959,2023-01-16,UPI,0.6143751864002386,1,Monday,26-40,2,4,2,2
1200,T01200,C9313,Female,0.21153846153846156,Ahmedabad,Groceries,3,0.27183673469387754,2023-03-21,UPI,0.18490903668356695,3,Tuesday,26-40,0,5,0,2
1201,T01201,C4485,Female,0.6923076923076924,Jaipur,Beauty,3,0.5075510204081632,2023-11-16,Cash,0.3380057659807138,11,Thursday,41-60,0,0,5,1
1202,T01202,C3535,Other,0.6923076923076924,Delhi,Beauty,2,0.8138775510204082,2023-10-27,Wallet,0.35634202648816427,10,Friday,41-60,2,0,3,3
1203,T01203,C8900,Other,0.8076923076923078,Jaipur,Books,3,0.48183673469387756,2023-03-27,UPI,0.32130430460284326,3,Monday,41-60,2,1,5,2
1204,T01204,C4674,Male,0.17307692307692313,Lucknow,Sports,4,0.1079591836734694,2023-11-16,Cash,0.10626194342269499,11,Thursday,26-40,1,6,7,1
1205,T01205,C2773,Female,0.9038461538461539,Delhi,Fashion,4,0.4926530612244898,2023-06-30,Wallet,0.43940749577492794,6,Friday,60+,0,3,3,3
1206,T01206,C6736,Male,0.8846153846153847,Hyderabad,Fashion,5,0.025918367346938774,2023-10-17,Wallet,0.04524417050513084,10,Tuesday,60+,1,3,4,3
1207,T01207,C7022,Male,0.576923076923077,Ahmedabad,Books,1,0.7587755102040816,2023-08-09,Cash,0.1637891992798047,8,Wednesday,41-60,1,1,0,1
1208,T01208,C2882,Other,0.42307692307692313,Delhi,Electronics,3,0.06836734693877553,2023-08-01,Wallet,0.052755409749146706,8,Tuesday,26-40,2,2,3,3
1209,T01209,C5564,Male,0.03846153846153849,Jaipur,Books,3,0.36326530612244895,2023-01-12,Wallet,0.2442920104715512,1,Thursday,18-25,1,1,5,3
1210,T01210,C4705,Male,0.2692307692307693,Lucknow,Beauty,1,0.47306122448979593,2023-05-26,Card,0.10193193491732114,5,Friday,26-40,1,0,7,0
1211,T01211,C8030,Female,0.9230769230769232,Chennai,Groceries,1,0.9914285714285715,2023-10-12,Cash,0.2141586859749699,10,Thursday,60+,0,5,2,1
1212,T01212,C1430,Male,0.5961538461538463,Lucknow,Groceries,4,0.2063265306122449,2023-09-09,Card,0.19144823320188664,9,Saturday,41-60,1,5,7,0
1213,T01213,C5381,Male,0.2692307692307693,Mumbai,Books,4,0.08877551020408164,2023-05-01,Wallet,0.08964884956534226,5,Monday,26-40,1,1,8,3
1214,T01214,C1474,Male,0.07692307692307698,Kolkata,Electronics,2,0.8163265306122449,2023-07-12,Card,0.35740243673437827,7,Wednesday,18-25,1,2,6,0
1215,T01215,C3955,Female,0.3076923076923077,Jaipur,Beauty,1,0.5112244897959184,2023-10-03,Cash,0.11019429808573859,10,Tuesday,26-40,0,0,5,1
1216,T01216,C5477,Other,0.4423076923076924,Mumbai,Electronics,5,0.00836734693877551,2023-03-09,UPI,0.026245153593796602,3,Thursday,41-60,2,2,8,2
1217,T01217,C6062,Female,0.2692307692307693,Ahmedabad,Sports,1,0.7193877551020408,2023-07-13,Card,0.15526173354983377,7,Thursday,26-40,0,6,0,0
1218,T01218,C6567,Other,0.03846153846153849,Ahmedabad,Sports,5,0.5887755102040816,2023-11-07,Card,0.654538224475594,11,Tuesday,18-25,2,6,0,0
1219,T01219,C6751,Other,0.8076923076923078,Jaipur,Furniture,3,0.0010204081632653045,2023-03-05,Cash,0.009013487092819034,3,Sunday,41-60,2,4,5,1
1220,T01220,C1100,Other,0.25,Ahmedabad,Electronics,2,0.08326530612244898,2023-02-19,Cash,0.039986303034319735,2,Sunday,26-40,2,2,0,1
1221,T01221,C3972,Female,0.6346153846153847,Lucknow,Furniture,3,0.42020408163265305,2023-07-22,Cash,0.2812738178082646,7,Saturday,41-60,0,4,7,1
1222,T01222,C3347,Female,0.9615384615384616,Kolkata,Groceries,4,0.23020408163265307,2023-04-22,Card,0.21212623300305974,4,Saturday,60+,0,5,6,0
1223,T01223,C7566,Other,0.4423076923076924,Pune,Fashion,5,0.5853061224489796,2023-04-19,Wallet,0.6507826048535861,4,Wednesday,41-60,2,3,9,3
1224,T01224,C2140,Female,0.46153846153846156,Kolkata,Fashion,4,0.47346938775510206,2023-02-26,Cash,0.4227944019175752,2,Sunday,41-60,0,3,6,1
1225,T01225,C3324,Male,0.576923076923077,Chennai,Books,5,0.8391836734693877,2023-10-20,Cash,0.9256055936640487,10,Friday,41-60,1,1,2,1
1226,T01226,C1502,Other,0.5576923076923077,Chennai,Books,4,0.9373469387755102,2023-05-29,Card,0.8245131501916471,5,Monday,41-60,2,1,2,0
1227,T01227,C2503,Other,0.03846153846153849,Bengaluru,Furniture,2,0.25918367346938775,2023-04-02,Card,0.11615910572069237,4,Sunday,18-25,2,4,1,0
1228,T01228,C9691,Other,0.03846153846153849,Mumbai,Electronics,1,0.1436734693877551,2023-03-23,Card,0.030619345859429367,3,Thursday,18-25,2,2,8,0
1229,T01229,C4524,Other,0.7884615384615384,Lucknow,Electronics,3,0.4524489795918367,2023-07-25,Card,0.30221692017099117,7,Tuesday,41-60,2,2,7,0
1230,T01230,C7163,Male,0.3846153846153847,Chennai,Books,1,0.2383673469387755,2023-10-09,UPI,0.051120610619566784,10,Monday,26-40,1,1,2,2
1231,T01231,C7878,Female,0.11538461538461542,Lucknow,Fashion,3,0.32877551020408163,2023-07-29,UPI,0.22189084402028036,7,Saturday,18-25,0,3,7,2
1232,T01232,C8432,Male,0.8653846153846155,Chennai,Fashion,1,0.7222448979591837,2023-06-30,Wallet,0.1558803061934586,6,Friday,60+,1,3,2,3
1233,T01233,C6585,Female,0.6346153846153847,Mumbai,Furniture,3,0.9783673469387755,2023-04-22,Wallet,0.6438015707326772,4,Saturday,41-60,0,4,8,3
1234,T01234,C3578,Male,0.7692307692307693,Ahmedabad,Books,4,0.13489795918367348,2023-08-03,Cash,0.12959096883940308,8,Thursday,41-60,1,1,0,1
1235,T01235,C7062,Other,0.326923076923077,Lucknow,Furniture,2,0.4861224489795918,2023-11-03,UPI,0.2144237885365234,11,Friday,26-40,2,4,7,2
